Logging to /home/ashwink/Documents/swms/SWM_copy/notebooks/mppi_rollout_green_cube_blue_moon_steps300_20260708_160159.log
Goal: the green cube is touching the blue moon. the peg is touching the green cube.

Loading CLIP ViT-L/14 ...
Parsing model identifier. Schema: hf-hub, Identifier: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Attempting to load config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Loaded model config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Found default weights file on HF Hub: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Instantiating model architecture: CLIP
Loading full pretrained weights from: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Final image preprocessing configuration set: {'size': (224, 224), 'mode': 'RGB', 'mean': [0.48145466, 0.4578275, 0.40821073], 'std': [0.26862954, 0.26130258, 0.27577711], 'interpolation': 'bicubic', 'resize_mode': 'shortest', 'fill_color': 0}
Model hf-hub:laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K creation process complete.
Parsing tokenizer identifier. Schema: None, Identifier: ViT-L-14
Attempting to load config from built-in: ViT-L-14
Using default SimpleTokenizer.
z_star shape: torch.Size([768])

Checkpoint: /home/ashwink/Documents/swms/SWM_copy/checkpoints/epoch_009.pt
  epoch=9  step=10230

Loading action stats from /home/ashwink/full_data_5000/langtable/demos/ ...
  lo=[-0.03372681140899658, -0.03493623435497284]  hi=[0.03496786952018738, 0.03494429588317871]

Initializing LangTable env ...
Loading URDF plane.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/workspace_real.urdf
Loading URDF xarm/xarm6_robot_white.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/suction/cylinder_real.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_pentagon.urdf
Env ready.

step  cos(zt,z*)  cos(zt,zt-1)   pred_acc  |   cos(predK,z*) min/mean/max   cos(predK,zt) min/mean/max  pairwise_cos  cos(pred_sel,z*)
  37      0.2070        0.9951    -0.0118  |   -0.0461/  0.0510/  0.0812   -0.0409/ -0.0177/  0.0095        0.9837            0.0578
  38      0.1914        0.9905    -0.0204  |   -0.0353/  0.0717/  0.1169   -0.0607/ -0.0253/ -0.0036        0.9840            0.0718
  39      0.1949        0.9968    -0.0245  |    0.0423/  0.1213/  0.1660   -0.0439/ -0.0214/ -0.0003        0.9833            0.1269
  40      0.2054        0.9919    -0.0238  |    0.0235/  0.1189/  0.1575   -0.0348/ -0.0078/  0.0189        0.9886            0.1237
  41      0.1902        0.9869    -0.0169  |    0.0164/  0.1249/  0.1609   -0.0866/ -0.0675/ -0.0417        0.9810            0.1286
  42      0.1864        0.9929    -0.0610  |    0.0408/  0.1375/  0.1806   -0.0552/ -0.0290/ -0.0014        0.9807            0.1426
  43      0.1907        0.9947    -0.0310  |    0.0594/  0.1439/  0.1877   -0.0549/ -0.0212/  0.0142        0.9850            0.1488
  44      0.1892        0.9922    -0.0356  |    0.0729/  0.1739/  0.2145   -0.0854/ -0.0613/ -0.0237        0.9825            0.1785
  45      0.1886        0.9959    -0.0633  |    0.0420/  0.1552/  0.2079   -0.0924/ -0.0667/ -0.0340        0.9833            0.1563
  46      0.1857        0.9964    -0.0710  |    0.0474/  0.1201/  0.1682   -0.0917/ -0.0701/ -0.0403        0.9850            0.1211
  47      0.1876        0.9976    -0.0725  |    0.0171/  0.1013/  0.1426   -0.0688/ -0.0489/ -0.0171        0.9810            0.1009
  48      0.1873        0.9950    -0.0500  |    0.0736/  0.0933/  0.1092   -0.0949/ -0.0908/ -0.0782        0.9928            0.0917
  49      0.1897        0.9908    -0.0960  |    0.0468/  0.1066/  0.1399   -0.0775/ -0.0526/ -0.0177        0.9851            0.1099
  50      0.1889        0.9946    -0.0576  |    0.0637/  0.1097/  0.1346   -0.1000/ -0.0948/ -0.0843        0.9924            0.1084
  51      0.1877        0.9985    -0.0985  |    0.0665/  0.1151/  0.1457   -0.1153/ -0.1095/ -0.0962        0.9936            0.1144
  52      0.1900        0.9947    -0.1102  |    0.0051/  0.0916/  0.1366   -0.0763/ -0.0534/ -0.0207        0.9812            0.0953
  53      0.1854        0.9938    -0.0557  |    0.0796/  0.1049/  0.1233   -0.1158/ -0.1094/ -0.0985        0.9939            0.1032
  54      0.1899        0.9923    -0.1092  |    0.0355/  0.0939/  0.1230   -0.0760/ -0.0551/ -0.0059        0.9855            0.0979
  55      0.1953        0.9973    -0.0550  |   -0.0185/  0.0646/  0.0939   -0.0705/ -0.0505/ -0.0119        0.9838            0.0663
  56      0.1778        0.9869    -0.0558  |    0.0730/  0.1263/  0.1537   -0.1007/ -0.0857/ -0.0596        0.9905            0.1255
  57      0.1891        0.9879    -0.0879  |    0.0972/  0.1703/  0.2103   -0.0842/ -0.0729/ -0.0493        0.9862            0.1721
  58      0.1946        0.9961    -0.0801  |    0.0996/  0.1634/  0.2014   -0.1007/ -0.0918/ -0.0694        0.9897            0.1651
  59      0.1925        0.9932    -0.0939  |    0.1064/  0.1392/  0.1645   -0.1053/ -0.1000/ -0.0869        0.9949            0.1394
  60      0.1917        0.9964    -0.1027  |    0.1105/  0.1499/  0.1833   -0.1087/ -0.1010/ -0.0846        0.9956            0.1496
  61      0.1932        0.9948    -0.1022  |    0.1286/  0.1890/  0.2233   -0.1001/ -0.0926/ -0.0752        0.9922            0.1907
  62      0.1913        0.9947    -0.0955  |    0.1283/  0.1842/  0.2208   -0.1000/ -0.0913/ -0.0702        0.9923            0.1848
  63      0.1981        0.9925    -0.0908  |    0.1196/  0.1521/  0.1776   -0.1047/ -0.0988/ -0.0794        0.9957            0.1517
  64      0.1893        0.9917    -0.0988  |    0.1332/  0.1566/  0.1774   -0.1067/ -0.0990/ -0.0849        0.9954            0.1552
  65      0.2003        0.9872    -0.1030  |    0.1321/  0.1736/  0.2040   -0.0855/ -0.0714/ -0.0403        0.9928            0.1756
  66      0.1930        0.9930    -0.0700  |    0.1370/  0.1851/  0.2228   -0.0985/ -0.0808/ -0.0573        0.9933            0.1853
  67      0.1935        0.9973    -0.0811  |    0.1445/  0.1827/  0.2164   -0.1008/ -0.0867/ -0.0494        0.9945            0.1828
  68      0.1893        0.9913    -0.0881  |    0.1368/  0.1795/  0.2166   -0.1013/ -0.0864/ -0.0581        0.9916            0.1800
  69      0.1929        0.9937    -0.0952  |    0.1305/  0.1614/  0.1921   -0.0998/ -0.0865/ -0.0694        0.9940            0.1606
  70      0.1985        0.9934    -0.0886  |    0.1365/  0.1852/  0.2137   -0.0946/ -0.0743/ -0.0467        0.9924            0.1855
  71      0.1926        0.9955    -0.0801  |    0.1334/  0.1967/  0.2285   -0.0977/ -0.0842/ -0.0654        0.9916            0.1984
  72      0.1875        0.9947    -0.0807  |    0.1349/  0.1928/  0.2269   -0.0746/ -0.0508/ -0.0225        0.9876            0.1955
  73      0.1849        0.9960    -0.0513  |    0.1248/  0.1685/  0.1904   -0.0984/ -0.0790/ -0.0388        0.9912            0.1679
  74      0.1868        0.9960    -0.0782  |    0.1304/  0.1820/  0.2140   -0.0843/ -0.0619/ -0.0369        0.9893            0.1828
  75      0.1843        0.9966    -0.0630  |    0.1192/  0.1827/  0.2164   -0.0854/ -0.0637/ -0.0349        0.9875            0.1840
  76      0.1843        0.9992    -0.0670  |    0.1201/  0.1714/  0.2072   -0.0940/ -0.0780/ -0.0555        0.9916            0.1714
  77      0.1901        0.9977    -0.0795  |    0.1236/  0.1828/  0.2197   -0.0853/ -0.0624/ -0.0339        0.9879            0.1832
  78      0.1875        0.9957    -0.0605  |    0.1089/  0.1621/  0.2010   -0.0859/ -0.0641/ -0.0374        0.9906            0.1605
  79      0.1864        0.9997    -0.0666  |    0.1147/  0.1744/  0.2083   -0.0816/ -0.0588/ -0.0324        0.9899            0.1728
  80      0.1843        0.9993    -0.0620  |    0.1516/  0.1963/  0.2260   -0.0727/ -0.0506/ -0.0269        0.9904            0.1950
  81      0.1861        0.9992    -0.0526  |    0.1305/  0.1745/  0.2044   -0.0816/ -0.0616/ -0.0395        0.9920            0.1737
  82      0.1926        0.9949    -0.0619  |    0.0800/  0.1465/  0.1921   -0.0894/ -0.0613/ -0.0268        0.9872            0.1459
  83      0.1918        0.9945    -0.0667  |    0.1007/  0.1648/  0.2076   -0.0851/ -0.0585/ -0.0292        0.9879            0.1652
  84      0.1871        0.9964    -0.0629  |    0.0785/  0.1374/  0.1699   -0.0966/ -0.0721/ -0.0426        0.9898            0.1367
  85      0.1833        0.9965    -0.0710  |    0.0996/  0.1548/  0.1910   -0.0919/ -0.0692/ -0.0412        0.9911            0.1538
  86      0.1868        0.9962    -0.0708  |    0.1144/  0.1803/  0.2126   -0.0933/ -0.0633/ -0.0297        0.9882            0.1800
  87      0.1883        0.9951    -0.0681  |    0.0971/  0.1409/  0.1702   -0.0995/ -0.0821/ -0.0593        0.9936            0.1377
  88      0.1841        0.9963    -0.0846  |    0.0924/  0.1450/  0.1807   -0.1016/ -0.0800/ -0.0540        0.9924            0.1432
  89      0.1897        0.9955    -0.0754  |    0.1136/  0.1565/  0.2008   -0.0913/ -0.0744/ -0.0504        0.9931            0.1546
  90      0.1900        0.9960    -0.0815  |    0.0987/  0.1525/  0.1929   -0.0774/ -0.0570/ -0.0274        0.9923            0.1499
  91      0.1883        0.9953    -0.0545  |    0.0812/  0.1356/  0.1796   -0.0934/ -0.0723/ -0.0370        0.9893            0.1339
  92      0.1979        0.9894    -0.0770  |    0.1625/  0.2326/  0.2722   -0.0716/ -0.0413/ -0.0126        0.9904            0.2331
  93      0.1972        0.9928    -0.0428  |    0.1561/  0.2111/  0.2433   -0.0815/ -0.0503/ -0.0142        0.9868            0.2115
  94      0.1990        0.9924    -0.0449  |    0.1328/  0.1802/  0.2182   -0.0722/ -0.0411/ -0.0089        0.9879            0.1823
  95      0.1973        0.9921    -0.0439  |    0.1897/  0.2468/  0.2732   -0.0441/ -0.0105/  0.0179        0.9876            0.2493
  96      0.1985        0.9959    -0.0123  |    0.1464/  0.2281/  0.2563   -0.0487/ -0.0203/  0.0017        0.9909            0.2303
  97      0.1999        0.9970    -0.0197  |    0.1764/  0.2345/  0.2553   -0.0410/ -0.0116/  0.0106        0.9884            0.2386
  98      0.1995        0.9944    -0.0140  |    0.2028/  0.2575/  0.2845   -0.0499/ -0.0199/  0.0038        0.9895            0.2604
  99      0.2036        0.9934    -0.0193  |    0.1298/  0.1990/  0.2336   -0.0475/ -0.0206/  0.0034        0.9918            0.2025
 100      0.2004        0.9971    -0.0211  |    0.1430/  0.2099/  0.2370   -0.0537/ -0.0209/  0.0007        0.9899            0.2145
 101      0.2049        0.9957    -0.0188  |    0.1728/  0.2226/  0.2477   -0.0267/ -0.0028/  0.0125        0.9935            0.2258
 102      0.2002        0.9934    -0.0029  |    0.2159/  0.2430/  0.2566   -0.0450/ -0.0252/ -0.0055        0.9924            0.2485
 103      0.2019        0.9984    -0.0255  |    0.2090/  0.2419/  0.2594   -0.0334/ -0.0104/  0.0129        0.9926            0.2458
 104      0.2030        0.9995    -0.0113  |    0.1922/  0.2267/  0.2450   -0.0395/ -0.0164/  0.0033        0.9932            0.2309
 105      0.2027        0.9977    -0.0178  |    0.1979/  0.2323/  0.2503   -0.0421/ -0.0162/  0.0121        0.9918            0.2383
 106      0.2027        0.9978    -0.0159  |    0.1946/  0.2347/  0.2525   -0.0408/ -0.0146/  0.0064        0.9926            0.2395
 107      0.2031        0.9997    -0.0139  |    0.2180/  0.2537/  0.2679   -0.0407/ -0.0125/  0.0092        0.9926            0.2586
 108      0.2011        0.9988    -0.0140  |    0.1871/  0.2249/  0.2459   -0.0376/ -0.0126/  0.0107        0.9920            0.2291
 109      0.2018        0.9997    -0.0136  |    0.1902/  0.2264/  0.2471   -0.0445/ -0.0214/  0.0016        0.9923            0.2304
 110      0.2035        0.9975    -0.0199  |    0.1675/  0.2182/  0.2462   -0.0434/ -0.0142/  0.0110        0.9904            0.2239
 111      0.2010        0.9947    -0.0162  |    0.1557/  0.2076/  0.2438   -0.0206/  0.0045/  0.0193        0.9940            0.2096
 112      0.2014        0.9956     0.0084  |    0.2278/  0.2737/  0.2893   -0.0405/ -0.0188/ -0.0028        0.9944            0.2780
 113      0.2011        0.9971    -0.0200  |    0.2122/  0.2505/  0.2759   -0.0380/ -0.0175/  0.0036        0.9939            0.2539
 114      0.2025        0.9982    -0.0175  |    0.2086/  0.2534/  0.2762   -0.0464/ -0.0270/ -0.0100        0.9950            0.2567
 115      0.2043        0.9941    -0.0287  |    0.1696/  0.2222/  0.2567   -0.0172/  0.0060/  0.0211        0.9931            0.2253
 116      0.2022        0.9958     0.0073  |    0.1965/  0.2296/  0.2498   -0.0363/ -0.0167/  0.0007        0.9925            0.2325
 117      0.2028        0.9968    -0.0156  |    0.1981/  0.2513/  0.2782   -0.0445/ -0.0266/ -0.0096        0.9943            0.2557
 118      0.2013        0.9957    -0.0303  |    0.1940/  0.2278/  0.2498   -0.0381/ -0.0176/  0.0041        0.9926            0.2306
 119      0.2013        0.9997    -0.0162  |    0.1782/  0.2114/  0.2364   -0.0384/ -0.0161/  0.0045        0.9916            0.2131
 120      0.2038        0.9967    -0.0171  |    0.1522/  0.2198/  0.2525   -0.0281/  0.0004/  0.0170        0.9932            0.2224
 121      0.2011        0.9961     0.0034  |    0.2217/  0.2610/  0.2799   -0.0447/ -0.0224/ -0.0026        0.9929            0.2664
 122      0.2026        0.9994    -0.0242  |    0.1980/  0.2450/  0.2727   -0.0451/ -0.0276/ -0.0114        0.9952            0.2491
 123      0.2012        0.9962    -0.0289  |    0.1576/  0.2047/  0.2291   -0.0444/ -0.0163/  0.0063        0.9902            0.2069
 124      0.2002        0.9978    -0.0177  |    0.1842/  0.2432/  0.2688   -0.0339/ -0.0082/  0.0119        0.9925            0.2463
 125      0.1991        0.9990    -0.0077  |    0.1800/  0.2240/  0.2471   -0.0419/ -0.0146/  0.0080        0.9912            0.2266
